foldn,repn,epoch,iter,loss,acc
3,0,0,355,0.463774710893631,0.8565221428871155
3,0,0,356,0.32414209842681885,0.8566176295280457
3,0,0,357,0.30838167667388916,0.8568872213363647
3,0,0,358,0.2151404619216919,0.8570682406425476
3,0,0,359,0.4348892271518707,0.8569878339767456
3,0,0,360,0.30015793442726135,0.8572108745574951
3,0,0,361,0.3960089087486267,0.8571305274963379
3,0,0,362,0.39310044050216675,0.8571797609329224
3,0,0,363,0.2252969741821289,0.8573145866394043
3,0,0,364,0.3274502754211426,0.8575342297554016
3,0,0,365,0.5698453783988953,0.8575819730758667
3,0,0,366,0.3683743178844452,0.8577571511268616
3,0,0,367,0.18752411007881165,0.858016312122345
3,0,0,368,0.3509843945503235,0.8581046462059021
3,0,0,369,0.34508466720581055,0.8580659031867981
3,0,0,370,0.37021884322166443,0.8581536412239075
3,0,0,371,0.27685636281967163,0.8582829236984253
3,0,0,372,0.3301153779029846,0.8584115505218506
3,0,0,373,0.35887908935546875,0.8586229681968689
3,0,0,374,0.3930772542953491,0.8587083220481873
3,0,0,375,0.38842734694480896,0.8588348031044006
3,0,0,376,0.4311244487762451,0.8588362336158752
3,0,0,377,0.42085275053977966,0.8588376045227051
3,0,0,378,0.4517435133457184,0.8588802814483643
3,0,0,379,0.3621463477611542,0.8589227199554443
3,0,0,380,0.25874269008636475,0.8590059280395508
3,0,0,381,0.3555206060409546,0.8590477705001831
3,0,0,382,0.1948533058166504,0.8591710329055786
3,0,0,383,0.2248554825782776,0.8591715693473816
3,0,0,384,0.4710146188735962,0.8592126369476318
3,0,0,385,0.40467116236686707,0.8590511679649353
3,0,0,386,0.39527565240859985,0.8590520024299622
3,0,0,387,0.3902437686920166,0.859052836894989
3,0,0,388,0.4654120206832886,0.8591340184211731
3,0,0,389,0.3738049268722534,0.8590144515037537
3,0,0,390,0.36293062567710876,0.8590952754020691
3,0,0,391,0.41067466139793396,0.8590959906578064
3,0,0,392,0.23944827914237976,0.8591762185096741
3,0,0,393,0.28760409355163574,0.8593353629112244
3,0,0,394,0.2935163974761963,0.8594540953636169
3,0,0,395,0.25471675395965576,0.8595328330993652
3,0,0,396,0.37828385829925537,0.8596111536026001
3,0,0,397,0.26900503039360046,0.8597283363342285
3,0,0,398,0.37601611018180847,0.8598057627677917
3,0,0,399,0.31987208127975464,0.8599218726158142
3,0,0,400,0.3564843237400055,0.8599984645843506
3,0,0,401,0.43059220910072327,0.8601135015487671
3,0,0,402,0.42540764808654785,0.8602280020713806
3,0,0,403,0.38762083649635315,0.8603032231330872
3,0,0,404,0.26331669092178345,0.8604938387870789
3,0,0,405,0.5368142127990723,0.8606065511703491
3,0,0,406,0.39798399806022644,0.8606035113334656
3,0,0,407,0.3140811324119568,0.860715389251709
3,0,0,408,0.42771995067596436,0.8607885241508484
3,0,0,409,0.3331092894077301,0.8608993887901306
3,0,0,410,0.34449267387390137,0.8610857725143433
3,0,0,411,0.330219030380249,0.8612712621688843
3,0,0,412,0.3469129502773285,0.8613801598548889
3,0,0,413,0.4251722991466522,0.8613375425338745
3,0,0,414,0.3581405580043793,0.8614457845687866
3,0,0,415,0.45886093378067017,0.8612905740737915
3,0,0,416,0.2628353238105774,0.8614358305931091
3,0,0,417,0.3093712627887726,0.8614309430122375
3,0,0,418,0.30727365612983704,0.8614259958267212
3,0,0,419,0.29416343569755554,0.8615327477455139
3,0,0,420,0.29926082491874695,0.8615647554397583
3,0,0,421,0.34435999393463135,0.8616706132888794
3,0,0,422,0.35826820135116577,0.8617021441459656
3,0,0,423,0.3269774317741394,0.8619177341461182
3,0,0,424,0.503480851650238,0.8617279529571533
3,0,0,425,0.5063190460205078,0.8616857528686523
3,0,0,426,0.3804008364677429,0.8616803288459778
3,0,0,427,0.41899093985557556,0.8617114424705505
3,0,0,428,0.24374175071716309,0.8617788553237915
3,0,0,429,0.47359463572502136,0.8617732524871826
3,0,0,430,0.27498143911361694,0.8619489669799805
3,0,0,431,0.4841221570968628,0.8619791865348816
3,0,0,432,0.34127306938171387,0.8620453476905823
3,0,0,433,0.15720850229263306,0.862183153629303
3,0,0,434,0.3106917440891266,0.8622485399246216
3,0,0,435,0.31886211037635803,0.8623495101928711
3,0,0,436,0.3826567828655243,0.8622711896896362
3,0,0,437,0.3176768124103546,0.8624429106712341
3,0,0,438,0.2813359498977661,0.8625071048736572
3,0,0,439,0.3925614655017853,0.8626065254211426
3,0,0,440,0.38801753520965576,0.8625991940498352
3,0,0,441,0.3651469051837921,0.8628039956092834
3,0,0,442,0.35814690589904785,0.8627610206604004
3,0,0,443,0.42812979221343994,0.8627885580062866
3,0,0,444,0.4592149555683136,0.8627809286117554
3,0,0,445,0.2652902901172638,0.8629133701324463
3,0,0,446,0.3877111077308655,0.8628355860710144
3,0,0,447,0.1801484376192093,0.8629673719406128
3,0,0,448,0.4508715271949768,0.8630637526512146
3,0,0,449,0.31442686915397644,0.8631250262260437
3,0,0,450,0.408570259809494,0.8631860017776489
3,0,0,451,0.3902566432952881,0.8632466793060303
3,0,0,452,0.29551583528518677,0.8633416295051575
3,0,0,453,0.35151010751724243,0.8634017109870911
3,0,0,454,0.3858293294906616,0.8634958863258362
3,0,0,455,0.3768965005874634,0.8634525537490845
3,0,0,456,0.29530107975006104,0.8635804057121277
3,0,0,457,0.3761459290981293,0.8636394739151001
3,0,0,458,0.38398197293281555,0.8636301755905151
3,0,0,459,0.27018973231315613,0.86379075050354
3,0,0,460,0.4359876215457916,0.8639167547225952
3,0,0,461,0.5379757881164551,0.8638731241226196
3,0,0,462,0.44157764315605164,0.863728404045105
3,0,0,463,0.31096911430358887,0.8638200163841248
3,0,0,464,0.2581161856651306,0.8639448881149292
3,0,0,465,0.3033967912197113,0.8641027212142944
3,0,0,466,0.27479085326194763,0.8642264604568481
3,0,0,467,0.2790311276912689,0.8643496036529541
3,0,0,468,0.35470953583717346,0.864405632019043
3,0,0,469,0.3106643557548523,0.8644614219665527
3,0,0,470,0.3188523054122925,0.8644174337387085
3,0,0,471,0.3619162440299988,0.8646054267883301
3,0,0,472,0.375610888004303,0.8646604418754578
3,0,0,473,0.3084830939769745,0.8648470640182495
3,0,0,474,0.3983325660228729,0.8648355007171631
3,0,0,475,0.3399156928062439,0.8648568987846375
3,0,0,476,0.3110498785972595,0.8648453950881958
3,0,0,477,0.23159973323345184,0.8650627732276917
3,0,0,478,0.29744774103164673,0.8651161193847656
3,0,0,479,0.3906078338623047,0.8652018308639526
3,0,0,480,0.479561448097229,0.8653521537780762
3,0,0,481,0.31765687465667725,0.8654693961143494
3,0,0,482,0.23717109858989716,0.8656185269355774
3,0,0,483,0.40633857250213623,0.8656702041625977
3,0,0,484,0.2738657593727112,0.865786075592041
3,0,0,485,0.24240157008171082,0.8658372163772583
3,0,0,486,0.35354378819465637,0.8657597303390503
3,0,0,487,0.4014549255371094,0.8657786846160889
3,0,0,488,0.4014072120189667,0.8657975196838379
3,0,0,489,0.31313472986221313,0.8658801317214966
3,0,0,490,0.4523136615753174,0.8659304976463318
3,0,0,491,0.35091444849967957,0.866012454032898
3,0,0,492,0.46441829204559326,0.8660624027252197
3,0,0,493,0.30787384510040283,0.8661753535270691
3,0,0,494,0.25663644075393677,0.8663194179534912
3,0,0,495,0.3332850933074951,0.8663999438285828
3,0,0,496,0.39549943804740906,0.8664172291755676
3,0,0,497,0.26257506012916565,0.8664972186088562
3,0,0,498,0.32807064056396484,0.8664829730987549
3,0,0,499,0.5343919992446899,0.8665000200271606
3,0,0,500,0.4090281128883362,0.8665793538093567
3,0,0,501,0.2957931160926819,0.8666895031929016
3,0,0,502,0.42141449451446533,0.8667681217193604
3,0,0,503,0.4883430302143097,0.8666294813156128
3,0,0,504,0.4618873596191406,0.8666769862174988
3,0,0,505,0.4493889808654785,0.8666934370994568
3,0,0,506,0.506303608417511,0.8666481971740723
3,0,0,507,0.3878057301044464,0.8666645884513855
3,0,0,508,0.4496181309223175,0.8666195869445801
3,0,0,509,0.3140140175819397,0.8666666746139526
3,0,0,510,0.3431219458580017,0.8667746782302856
3,0,0,511,0.17119626700878143,0.866943359375
3,0,0,512,0.33974990248680115,0.866837203502655
3,0,0,513,0.3017650544643402,0.8670051097869873
3,0,0,514,0.2879124879837036,0.8669902682304382
3,0,0,515,0.3725491762161255,0.8670663833618164
3,0,0,516,0.47795242071151733,0.8668701648712158
3,0,0,517,0.37154752016067505,0.8668858408927917
3,0,0,518,0.21751253306865692,0.8670520186424255
3,0,0,519,0.17232167720794678,0.8672175407409668
3,0,0,520,0.5824164748191833,0.8671724796295166
3,0,0,521,0.32767894864082336,0.8672174215316772
3,0,0,522,0.4115874469280243,0.8672621846199036
3,0,0,523,0.3458250164985657,0.8673664331436157
3,0,0,524,0.3818686902523041,0.8673809766769409
3,0,0,525,0.21985849738121033,0.8674845695495605
3,0,0,526,0.30028384923934937,0.8675284385681152
3,0,0,527,0.4831865727901459,0.8675721883773804
3,0,0,528,0.32188212871551514,0.8676157593727112
3,0,0,529,0.1626683920621872,0.8677476644515991
3,0,0,530,0.2958206236362457,0.867849588394165
3,0,0,531,0.22090700268745422,0.8680098652839661
3,0,0,532,0.3620907664299011,0.8679936528205872
3,0,0,533,0.3050660490989685,0.8681238293647766
3,0,0,534,0.44424331188201904,0.8680490851402283
3,0,0,535,0.2964950203895569,0.8681203126907349
3,0,0,536,0.2573395371437073,0.8682204484939575
3,0,0,537,0.39654386043548584,0.8682039976119995
3,0,0,538,0.567888081073761,0.8681876063346863
3,0,0,539,0.5469687581062317,0.8681133985519409
3,0,0,540,0.23156589269638062,0.8682128190994263
3,0,0,541,0.20210030674934387,0.8682829737663269
3,0,0,542,0.5184785723686218,0.8683528900146484
3,0,0,543,0.2585133910179138,0.8684225678443909
3,0,0,544,0.45924055576324463,0.8684632778167725
3,0,0,545,0.5924652814865112,0.8683608174324036
3,0,0,546,0.19841814041137695,0.8684871792793274
3,0,0,547,0.3976859450340271,0.8685275912284851
3,0,0,548,0.1786588728427887,0.8686816692352295
3,0,0,549,0.28559860587120056,0.8687784075737
3,0,0,550,0.2680909037590027,0.8688747882843018
3,0,0,551,0.37483280897140503,0.86888587474823
3,0,0,552,0.2883654236793518,0.8689817190170288
3,0,0,553,0.4678362011909485,0.8690771460533142
3,0,0,554,0.41488340497016907,0.8691160082817078
3,0,0,555,0.5116540193557739,0.8690703511238098
3,0,0,556,0.3417152166366577,0.8690810203552246
3,0,0,557,0.36233067512512207,0.8691475987434387
3,0,0,558,0.31629836559295654,0.8691580891609192
3,0,0,559,0.30618762969970703,0.8692243099212646
3,0,0,560,0.16775500774383545,0.8693738579750061
3,0,0,561,0.2554546594619751,0.8694950938224792
3,0,0,562,0.19790759682655334,0.8696714043617249
3,0,0,563,0.2581194043159485,0.8696808218955994
3,0,0,564,0.20715631544589996,0.869800865650177
3,0,0,565,0.34657782316207886,0.8699756860733032
3,0,0,566,0.40508243441581726,0.870012104511261
3,0,0,567,0.26100319623947144,0.8701034188270569
3,0,0,568,0.363662987947464,0.8699472546577454
3,0,0,569,0.5673266649246216,0.8698738813400269
3,0,0,570,0.5339915752410889,0.8698281645774841
3,0,0,571,0.29536712169647217,0.8698371648788452
3,0,0,572,0.21828868985176086,0.8700098395347595
3,0,0,573,0.32658982276916504,0.870100200176239
3,0,0,574,0.35869884490966797,0.8700815439224243
3,0,0,575,0.34819191694259644,0.8701443076133728
3,0,0,576,0.41996756196022034,0.8701256513595581
3,0,0,577,0.3685784339904785,0.8702151775360107
3,0,0,578,0.4444924294948578,0.8701424598693848
3,0,0,579,0.24736574292182922,0.8700969815254211
3,0,0,580,0.31928837299346924,0.8700785040855408
3,0,0,581,0.4127238392829895,0.87006014585495
3,0,0,582,0.3628838062286377,0.870175838470459
3,0,0,583,0.3108891546726227,0.8701305389404297
3,0,0,584,0.5835663080215454,0.8701388835906982
3,0,0,585,0.18375396728515625,0.8702805042266846
3,0,0,586,0.32441654801368713,0.8703950047492981
3,0,0,587,0.5038971304893494,0.870323121547699
3,0,0,588,0.27949973940849304,0.8704637289047241
3,0,0,589,0.3869667053222656,0.8704714179039001
3,0,0,590,0.2285512089729309,0.8705583810806274
3,0,0,591,0.28678011894226074,0.8706186413764954
3,0,0,592,0.30221930146217346,0.870678722858429
3,0,0,593,0.41210630536079407,0.8706860542297363
3,0,0,594,0.514775276184082,0.8707195520401001
3,0,0,595,0.43847471475601196,0.8708316087722778
3,0,0,596,0.25968408584594727,0.8709432482719421
3,0,0,597,0.29603731632232666,0.8710284233093262
3,0,0,598,0.3468552231788635,0.871139407157898
3,0,0,599,0.25709089636802673,0.8711979389190674
3,0,0,600,0.262004017829895,0.8713082075119019
3,0,0,601,0.3801209628582001,0.8713143467903137
3,0,0,602,0.5102353692054749,0.8713464140892029
3,0,0,603,0.43601569533348083,0.8715076446533203
3,0,0,604,0.2689095735549927,0.8716167211532593
3,0,0,605,0.33819568157196045,0.8716738820075989
3,0,0,606,0.3490040898323059,0.8716793656349182
3,0,0,607,0.303922176361084,0.8716848492622375
3,0,0,608,0.5700779557228088,0.8716389536857605
3,0,0,609,0.26604560017585754,0.8717981576919556
3,0,0,610,0.27527478337287903,0.8719056844711304
3,0,0,611,0.39585137367248535,0.8717830777168274
3,0,0,612,0.3152133524417877,0.8718393445014954
3,0,0,613,0.4030348062515259,0.871844470500946
3,0,0,614,0.5021661520004272,0.8719003796577454
3,0,0,615,0.5210283398628235,0.8719054460525513
3,0,0,616,0.3755733370780945,0.8720117211341858
3,0,0,617,0.28095555305480957,0.8720418810844421
3,0,0,618,0.39118844270706177,0.8719961643218994
3,0,0,619,0.4024244546890259,0.8720514178276062
3,0,0,620,0.3192408084869385,0.8720813393592834
3,0,0,621,0.36281219124794006,0.8721613883972168
3,0,0,622,0.3401026725769043,0.8721659183502197
3,0,0,623,0.27628085017204285,0.8722456097602844
3,0,0,624,0.3649890422821045,0.8723000288009644
3,0,0,625,0.40695711970329285,0.8722793459892273
3,0,0,626,0.19349779188632965,0.8724082708358765
3,0,0,627,0.29705485701560974,0.8724621534347534
3,0,0,628,0.3516364097595215,0.8724165558815002
3,0,0,629,0.3290691673755646,0.8724950551986694
3,0,0,630,0.21285688877105713,0.872548520565033
3,0,0,631,0.40404877066612244,0.8725277185440063
3,0,0,632,0.6410642266273499,0.8725315928459167
3,0,0,633,0.42214083671569824,0.8725354671478271
3,0,0,634,0.19444242119789124,0.8726131916046143
3,0,0,635,0.32760852575302124,0.8725678324699402
3,0,0,636,0.3029044568538666,0.872620701789856
3,0,0,637,0.41469281911849976,0.8726733922958374
3,0,0,638,0.3386438488960266,0.8727504014968872
3,0,0,639,0.3904115557670593,0.872802734375
3,0,0,640,0.635102391242981,0.8727574348449707
3,0,0,641,0.4366791248321533,0.872712254524231
3,0,0,642,0.40846288204193115,0.8726671934127808
3,0,0,643,0.48074477910995483,0.8725979924201965
3,0,0,644,0.49241894483566284,0.8726259469985962
3,0,0,645,0.38119104504585266,0.8726780414581299
3,0,0,646,0.3077053427696228,0.8728023767471313
3,0,0,647,0.19935956597328186,0.8729504346847534
3,0,0,648,0.4281429648399353,0.872905433177948
3,0,0,649,0.27509787678718567,0.8729326725006104
3,0,0,650,0.4429694414138794,0.8728878498077393
3,0,0,651,0.3113845884799957,0.8729150891304016
3,0,0,652,0.3560447096824646,0.8729422092437744
3,0,0,653,0.2993219792842865,0.8730170130729675
3,0,0,654,0.25867074728012085,0.8731393218040466
3,0,0,655,0.2915794849395752,0.8731421232223511
3,0,0,656,0.35941481590270996,0.8731687664985657
3,0,0,657,0.34141188859939575,0.8731715679168701
3,0,0,658,0.27284905314445496,0.8732691407203674
3,0,0,659,0.24530480802059174,0.8733428120613098
3,0,0,660,0.2474609613418579,0.8734162449836731
3,0,0,661,0.35311347246170044,0.8734186291694641
3,0,0,662,0.4641442894935608,0.8734681606292725
3,0,0,663,0.3714859187602997,0.8734469413757324
3,0,0,664,0.2665482759475708,0.8735197186470032
3,0,0,665,0.4009970426559448,0.8735219836235046
3,0,0,666,0.3295036852359772,0.8735241889953613
3,0,0,667,0.2961929142475128,0.87354975938797
3,0,0,668,0.3315756320953369,0.8736220002174377
3,0,0,669,0.3444867730140686,0.8736473917961121
3,0,0,670,0.36208176612854004,0.8737192749977112
3,0,0,671,0.4510858952999115,0.873721182346344
3,0,0,672,0.304097980260849,0.8737927079200745
3,0,0,673,0.2654954195022583,0.8738872408866882
3,0,0,674,0.3239348232746124,0.8739120364189148
3,0,0,675,0.3206445574760437,0.8738211989402771
3,0,0,676,0.4907914102077484,0.8737998604774475
3,0,0,677,0.4019743502140045,0.8738246560096741
3,0,0,678,0.3058900237083435,0.8738954067230225
3,0,0,679,0.24884867668151855,0.8738970756530762
3,0,0,680,0.3985446095466614,0.8738757371902466
3,0,0,681,0.34942951798439026,0.8738544583320618
3,0,0,682,0.340063214302063,0.8738790154457092
3,0,0,683,0.39216378331184387,0.8739263415336609
3,0,0,684,0.35311076045036316,0.873996376991272
3,0,0,685,0.286333829164505,0.8741117119789124
3,0,0,686,0.2783597707748413,0.8742039799690247
3,0,0,687,0.14530271291732788,0.8742732405662537
3,0,0,688,0.42373421788215637,0.8742743134498596
3,0,0,689,0.22569748759269714,0.8743206262588501
3,0,0,690,0.35010695457458496,0.8743668794631958
3,0,0,691,0.32653510570526123,0.8743451833724976
3,0,0,692,0.5353289246559143,0.874346137046814
3,0,0,693,0.24360263347625732,0.874437153339386
3,0,0,694,0.450729101896286,0.8744379281997681
3,0,0,695,0.39681240916252136,0.8744836449623108
3,0,0,696,0.23057380318641663,0.8745964765548706
3,0,0,697,0.17574968934059143,0.8746642470359802
3,0,0,698,0.5314207077026367,0.8746647238731384
3,0,0,699,0.6239029169082642,0.8745089173316956
3,0,0,700,0.26830750703811646,0.8746210932731628
3,0,0,701,0.3850964307785034,0.8746216297149658
3,0,0,702,0.2962116301059723,0.8746666312217712
3,0,0,703,0.5602385401725769,0.8747114539146423
3,0,0,704,0.2743421196937561,0.8748005032539368
3,0,0,705,0.46575024724006653,0.874778687953949
3,0,0,706,0.28064459562301636,0.8748232126235962
3,0,0,707,0.28257524967193604,0.8748455047607422
3,0,0,708,0.34048303961753845,0.8748016357421875
3,0,0,709,0.24534845352172852,0.8748899698257446
3,0,0,710,0.29656630754470825,0.8749120831489563
3,0,0,711,0.31277820467948914,0.8749341368675232
3,0,0,712,0.3071958124637604,0.875
3,0,0,713,0.5374135375022888,0.875
3,0,0,714,0.510101854801178,0.8750436902046204
3,0,0,715,0.2243662327528,0.8751527667045593
3,0,0,716,0.37244099378585815,0.8751961588859558
3,0,0,717,0.3086789846420288,0.875217616558075
3,0,0,718,0.37667396664619446,0.8751955628395081
3,0,0,719,0.3512919545173645,0.8752387166023254
3,0,0,720,0.5728049874305725,0.8752167224884033
3,0,0,721,0.6577422618865967,0.8750865459442139
3,0,0,722,0.4444408416748047,0.8750864267349243
3,0,0,723,0.33333349227905273,0.8751078844070435
3,0,0,724,0.4840562045574188,0.8751077651977539
3,0,0,725,0.26559802889823914,0.8751506805419922
3,0,0,726,0.2032938003540039,0.875279426574707
3,0,0,727,0.409912109375,0.8752575516700745
3,0,0,728,0.1981237381696701,0.8753429651260376
3,0,0,729,0.3931373953819275,0.875321090221405
3,0,0,730,0.33869820833206177,0.8753206133842468
3,0,0,731,0.4334986209869385,0.8752775192260742
3,0,0,732,0.3705788850784302,0.8752984404563904
3,0,0,733,0.38254407048225403,0.8753193020820618
3,0,0,734,0.3759337067604065,0.8753613829612732
3,0,0,735,0.28701967000961304,0.875360906124115
3,0,0,736,0.34939783811569214,0.8754240274429321
3,0,0,737,0.31163668632507324,0.8754658102989197
3,0,0,738,0.4770623445510864,0.8754228949546814
3,0,0,739,0.4174456000328064,0.8754433989524841
3,0,0,740,0.3198526203632355,0.8754850029945374
3,0,0,741,0.2728711664676666,0.8754632472991943
3,0,0,742,0.2618245482444763,0.8755467534065247
3,0,0,743,0.30242741107940674,0.8756090402603149
3,0,0,744,0.22683504223823547,0.87565016746521
3,0,0,745,0.24247276782989502,0.8757539987564087
3,0,0,746,0.43522945046424866,0.875815749168396
3,0,0,747,0.37781962752342224,0.8758355379104614
3,0,0,748,0.46379339694976807,0.8758761882781982
3,0,0,749,0.3821970224380493,0.8758749961853027
3,0,0,750,0.28557759523391724,0.8759986758232117
